segment,segment_local_departure_date,weekday,cabin_class,meal_time,meal_name,original_meal_count,original_passengers,original_percent,predicted_meal_count,predicted_total_passengers,predicted_percentage,protein_type
PEK SIN,2024-07-17,Wednesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",66,133,49.62,47,136,34.56,Pork
PEK SIN,2024-07-17,Wednesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",67,133,50.38,89,136,65.44,Chicken
PEK SIN,2024-07-17,Wednesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",68,135,50.37,89,136,65.44,Chicken
PEK SIN,2024-07-18,Thursday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",71,141,50.35,91,141,64.54,Chicken
PEK SIN,2024-07-18,Thursday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",69,137,50.36,91,141,64.54,Chicken
PEK SIN,2024-07-18,Thursday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",70,141,49.65,50,141,35.46,Pork
PEK SIN,2024-07-18,Thursday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",68,137,49.64,50,141,35.46,Pork
PEK SIN,2024-07-19,Friday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",84,168,50,63,168,37.5,Pork
PEK SIN,2024-07-19,Friday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",77,154,50,105,168,62.5,Chicken
PEK SIN,2024-07-19,Friday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",84,168,50,105,168,62.5,Chicken
PEK SIN,2024-07-19,Friday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",83,166,50,105,168,62.5,Chicken
PEK SIN,2024-07-19,Friday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",83,166,50,63,168,37.5,Pork
PEK SIN,2024-07-19,Friday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",77,154,50,63,168,37.5,Pork
PEK SIN,2024-07-20,Saturday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",88,176,50,116,180,64.44,Chicken
PEK SIN,2024-07-20,Saturday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",89,178,50,64,180,35.56,Pork
PEK SIN,2024-07-20,Saturday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",89,178,50,116,180,64.44,Chicken
PEK SIN,2024-07-20,Saturday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",88,176,50,64,180,35.56,Pork
PEK SIN,2024-07-21,Sunday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",85,171,49.71,60,172,34.88,Pork
PEK SIN,2024-07-21,Sunday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",86,171,50.29,112,172,65.12,Chicken
PEK SIN,2024-07-21,Sunday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",86,172,50,60,172,34.88,Pork
PEK SIN,2024-07-21,Sunday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",86,172,50,112,172,65.12,Chicken
PEK SIN,2024-07-22,Monday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",78,155,50.32,100,153,65.36,Chicken
PEK SIN,2024-07-22,Monday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",77,155,49.68,53,153,34.64,Pork
PEK SIN,2024-07-22,Monday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",76,152,50,100,153,65.36,Chicken
PEK SIN,2024-07-22,Monday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",76,152,50,53,153,34.64,Pork
PEK SIN,2024-07-23,Tuesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",86,172,50,68,196,34.69,Pork
PEK SIN,2024-07-23,Tuesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",86,172,50,128,196,65.31,Chicken
PEK SIN,2024-07-24,Wednesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",74,147,50.34,95,148,64.19,Chicken
PEK SIN,2024-07-24,Wednesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",73,147,49.66,53,148,35.81,Pork
PEK SIN,2024-07-25,Thursday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",86,171,50.29,111,173,64.16,Chicken
PEK SIN,2024-07-25,Thursday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",85,171,49.71,62,173,35.84,Pork
PEK SIN,2024-07-26,Friday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",82,164,50,104,163,63.8,Chicken
PEK SIN,2024-07-26,Friday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",82,164,50,59,163,36.2,Pork
PEK SIN,2024-07-26,Friday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",81,162,50,104,163,63.8,Chicken
PEK SIN,2024-07-26,Friday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",81,162,50,59,163,36.2,Pork
PEK SIN,2024-07-27,Saturday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",81,162,50,58,163,35.58,Pork
PEK SIN,2024-07-27,Saturday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",81,162,50,105,163,64.42,Chicken
PEK SIN,2024-07-28,Sunday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",89,177,50.28,110,173,63.58,Chicken
PEK SIN,2024-07-28,Sunday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",88,177,49.72,63,173,36.42,Pork
PEK SIN,2024-07-29,Monday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",81,163,49.69,59,166,35.54,Pork
PEK SIN,2024-07-29,Monday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",84,168,50,107,166,64.46,Chicken
PEK SIN,2024-07-29,Monday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",83,166,50,59,166,35.54,Pork
PEK SIN,2024-07-29,Monday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",83,166,50,107,166,64.46,Chicken
PEK SIN,2024-07-29,Monday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",82,163,50.31,107,166,64.46,Chicken
PEK SIN,2024-07-29,Monday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",84,168,50,59,166,35.54,Pork
PEK SIN,2024-07-30,Tuesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",83,165,50.3,106,163,65.03,Chicken
PEK SIN,2024-07-30,Tuesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",84,167,50.3,106,163,65.03,Chicken
PEK SIN,2024-07-30,Tuesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",82,165,49.7,57,163,34.97,Pork
PEK SIN,2024-07-30,Tuesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",83,167,49.7,57,163,34.97,Pork
PEK SIN,2024-07-31,Wednesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",83,165,50.3,114,179,63.69,Chicken
PEK SIN,2024-07-31,Wednesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",84,168,50,114,179,63.69,Chicken
PEK SIN,2024-07-31,Wednesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",84,168,50,65,179,36.31,Pork
PEK SIN,2024-07-31,Wednesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",88,175,50.29,114,179,63.69,Chicken
PEK SIN,2024-07-31,Wednesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",82,165,49.7,65,179,36.31,Pork
PEK SIN,2024-07-31,Wednesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",87,175,49.71,65,179,36.31,Pork
PEK SIN,2024-08-01,Thursday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",85,170,50,58,169,34.32,Pork
PEK SIN,2024-08-01,Thursday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",86,171,50.29,111,169,65.68,Chicken
PEK SIN,2024-08-01,Thursday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",85,170,50,111,169,65.68,Chicken
PEK SIN,2024-08-01,Thursday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",85,171,49.71,58,169,34.32,Pork
PEK SIN,2024-08-02,Friday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",83,167,49.7,59,169,34.91,Pork
PEK SIN,2024-08-02,Friday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",86,173,49.71,59,169,34.91,Pork
PEK SIN,2024-08-02,Friday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",87,173,50.29,110,169,65.09,Chicken
PEK SIN,2024-08-02,Friday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",84,167,50.3,110,169,65.09,Chicken
PEK SIN,2024-08-02,Friday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",85,170,50,110,169,65.09,Chicken
PEK SIN,2024-08-02,Friday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",85,170,50,59,169,34.91,Pork
PEK SIN,2024-08-03,Saturday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",86,171,50.29,111,174,63.79,Chicken
PEK SIN,2024-08-03,Saturday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",83,165,50.3,111,174,63.79,Chicken
PEK SIN,2024-08-03,Saturday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",85,171,49.71,63,174,36.21,Pork
PEK SIN,2024-08-03,Saturday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",85,170,50,63,174,36.21,Pork
PEK SIN,2024-08-03,Saturday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",82,165,49.7,63,174,36.21,Pork
PEK SIN,2024-08-03,Saturday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",85,170,50,111,174,63.79,Chicken
PEK SIN,2024-08-04,Sunday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",89,178,50,112,183,61.2,Chicken
PEK SIN,2024-08-04,Sunday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",89,178,50,71,183,38.8,Pork
PEK SIN,2024-08-05,Monday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",83,166,50,108,167,64.67,Chicken
PEK SIN,2024-08-05,Monday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",83,166,50,59,167,35.33,Pork
PEK SIN,2024-08-06,Tuesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",84,167,50.3,105,168,62.5,Chicken
PEK SIN,2024-08-06,Tuesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",84,169,49.7,63,168,37.5,Pork
PEK SIN,2024-08-06,Tuesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",85,170,50,105,168,62.5,Chicken
PEK SIN,2024-08-06,Tuesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",85,170,50,63,168,37.5,Pork
PEK SIN,2024-08-06,Tuesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",83,167,49.7,63,168,37.5,Pork
PEK SIN,2024-08-06,Tuesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",85,169,50.3,105,168,62.5,Chicken
PEK SIN,2024-08-07,Wednesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",76,152,50,95,152,62.5,Chicken
PEK SIN,2024-08-07,Wednesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",77,154,50,57,152,37.5,Pork
PEK SIN,2024-08-07,Wednesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",78,155,50.32,95,152,62.5,Chicken
PEK SIN,2024-08-07,Wednesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",77,154,50,95,152,62.5,Chicken
PEK SIN,2024-08-07,Wednesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",76,152,50,57,152,37.5,Pork
PEK SIN,2024-08-07,Wednesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",77,155,49.68,57,152,37.5,Pork
PEK SIN,2024-08-08,Thursday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",75,150,50,53,150,35.33,Pork
PEK SIN,2024-08-08,Thursday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",74,148,50,97,150,64.67,Chicken
PEK SIN,2024-08-08,Thursday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",76,151,50.33,97,150,64.67,Chicken
PEK SIN,2024-08-08,Thursday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",74,148,50,53,150,35.33,Pork
PEK SIN,2024-08-08,Thursday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",75,150,50,97,150,64.67,Chicken
PEK SIN,2024-08-08,Thursday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",75,151,49.67,53,150,35.33,Pork
PEK SIN,2024-08-09,Friday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",72,144,50,53,145,36.55,Pork
PEK SIN,2024-08-09,Friday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",72,144,50,92,145,63.45,Chicken
PEK SIN,2024-08-09,Friday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",73,147,49.66,53,145,36.55,Pork
PEK SIN,2024-08-09,Friday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",74,147,50.34,92,145,63.45,Chicken
PEK SIN,2024-08-10,Saturday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",87,173,50.29,109,171,63.74,Chicken
PEK SIN,2024-08-10,Saturday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",86,173,49.71,62,171,36.26,Pork
PEK SIN,2024-08-11,Sunday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",82,164,50,113,166,68.07,Chicken
PEK SIN,2024-08-11,Sunday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",82,164,50,53,166,31.93,Pork
PEK SIN,2024-08-11,Sunday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",81,161,50.31,113,166,68.07,Chicken
PEK SIN,2024-08-11,Sunday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",80,161,49.69,53,166,31.93,Pork
PEK SIN,2024-08-12,Monday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",82,164,50,59,165,35.76,Pork
PEK SIN,2024-08-12,Monday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",81,163,49.69,59,165,35.76,Pork
PEK SIN,2024-08-12,Monday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",82,164,50,106,165,64.24,Chicken
PEK SIN,2024-08-12,Monday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",82,163,50.31,106,165,64.24,Chicken
PEK SIN,2024-08-13,Tuesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",67,134,50,90,132,68.18,Chicken
PEK SIN,2024-08-13,Tuesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",67,134,50,42,132,31.82,Pork
PEK SIN,2024-08-13,Tuesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",66,133,49.62,42,132,31.82,Pork
PEK SIN,2024-08-13,Tuesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",67,133,50.38,90,132,68.18,Chicken
PEK SIN,2024-08-14,Wednesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",69,138,50,50,141,35.46,Pork
PEK SIN,2024-08-14,Wednesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",69,138,50,91,141,64.54,Chicken
PEK SIN,2024-08-15,Thursday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",69,137,50.36,87,140,62.14,Chicken
PEK SIN,2024-08-15,Thursday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",68,137,49.64,53,140,37.86,Pork
PEK SIN,2024-08-15,Thursday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",69,138,50,53,140,37.86,Pork
PEK SIN,2024-08-15,Thursday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",69,138,50,87,140,62.14,Chicken
PEK SIN,2024-08-16,Friday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",73,146,50,47,144,32.64,Pork
PEK SIN,2024-08-16,Friday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",73,146,50,97,144,67.36,Chicken
PEK SIN,2024-08-17,Saturday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",73,145,50.34,91,142,64.08,Chicken
PEK SIN,2024-08-17,Saturday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",70,140,50,91,142,64.08,Chicken
PEK SIN,2024-08-17,Saturday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",71,143,49.65,51,142,35.92,Pork
PEK SIN,2024-08-17,Saturday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",72,145,49.66,51,142,35.92,Pork
PEK SIN,2024-08-17,Saturday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",72,143,50.35,91,142,64.08,Chicken
PEK SIN,2024-08-17,Saturday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",70,140,50,51,142,35.92,Pork
PEK SIN,2024-08-18,Sunday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",73,145,50.34,94,147,63.95,Chicken
PEK SIN,2024-08-18,Sunday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",75,149,50.34,94,147,63.95,Chicken
