segment,segment_local_departure_date,weekday,cabin_class,meal_time,meal_name,original_meal_count,original_passengers,original_percent,predicted_meal_count,predicted_total_passengers,predicted_percentage,protein_type
AKL BKK,2024-06-19,Wednesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",74,148,50.0,83,137,60.58,Chicken
AKL BKK,2024-06-19,Wednesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,148,9.46,10,137,7.3,Vegetarian
AKL BKK,2024-06-19,Wednesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",60,148,40.54,44,137,32.12,Beef
AKL BKK,2024-06-19,Wednesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",59,147,40.14,44,137,32.12,Beef
AKL BKK,2024-06-19,Wednesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",74,147,50.34,83,137,60.58,Chicken
AKL BKK,2024-06-19,Wednesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,147,9.52,10,137,7.3,Vegetarian
AKL BKK,2024-06-20,Thursday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,148,9.46,10,157,6.37,Vegetarian
AKL BKK,2024-06-20,Thursday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,151,9.93,10,157,6.37,Vegetarian
AKL BKK,2024-06-20,Thursday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",60,148,40.54,54,157,34.39,Beef
AKL BKK,2024-06-20,Thursday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",74,148,50.0,93,157,59.24,Chicken
AKL BKK,2024-06-20,Thursday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",76,151,50.33,93,157,59.24,Chicken
AKL BKK,2024-06-20,Thursday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",60,151,39.74,54,157,34.39,Beef
AKL BKK,2024-06-20,Thursday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",60,151,39.74,51,157,32.48,Beef
AKL BKK,2024-06-20,Thursday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,148,9.46,13,157,8.28,Vegetarian
AKL BKK,2024-06-20,Thursday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",60,148,40.54,51,157,32.48,Beef
AKL BKK,2024-06-20,Thursday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",76,151,50.33,93,157,59.24,Chicken
AKL BKK,2024-06-20,Thursday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",74,148,50.0,93,157,59.24,Chicken
AKL BKK,2024-06-20,Thursday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,151,9.93,13,157,8.28,Vegetarian
AKL BKK,2024-06-21,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,146,9.59,11,149,7.38,Vegetarian
AKL BKK,2024-06-21,Friday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",73,146,50.0,89,149,59.73,Chicken
AKL BKK,2024-06-21,Friday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",59,146,40.41,49,149,32.89,Beef
AKL BKK,2024-06-21,Friday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",74,148,50.0,89,149,59.73,Chicken
AKL BKK,2024-06-21,Friday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",75,150,50.0,89,149,59.73,Chicken
AKL BKK,2024-06-21,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,148,9.46,11,149,7.38,Vegetarian
AKL BKK,2024-06-21,Friday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",60,148,40.54,49,149,32.89,Beef
AKL BKK,2024-06-21,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,150,10.0,11,149,7.38,Vegetarian
AKL BKK,2024-06-21,Friday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",60,150,40.0,49,149,32.89,Beef
AKL BKK,2024-06-21,Friday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",59,146,40.41,47,149,31.54,Beef
AKL BKK,2024-06-21,Friday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",60,150,40.0,47,149,31.54,Beef
AKL BKK,2024-06-21,Friday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",75,150,50.0,89,149,59.73,Chicken
AKL BKK,2024-06-21,Friday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,150,10.0,13,149,8.72,Vegetarian
AKL BKK,2024-06-21,Friday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",60,148,40.54,47,149,31.54,Beef
AKL BKK,2024-06-21,Friday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,148,9.46,13,149,8.72,Vegetarian
AKL BKK,2024-06-21,Friday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",74,148,50.0,89,149,59.73,Chicken
AKL BKK,2024-06-21,Friday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,146,9.59,13,149,8.72,Vegetarian
AKL BKK,2024-06-21,Friday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",73,146,50.0,89,149,59.73,Chicken
AKL BKK,2024-06-22,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,151,9.93,12,160,7.5,Vegetarian
AKL BKK,2024-06-22,Saturday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",60,149,40.27,53,160,33.12,Beef
AKL BKK,2024-06-22,Saturday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",60,151,39.74,53,160,33.12,Beef
AKL BKK,2024-06-22,Saturday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",76,151,50.33,95,160,59.38,Chicken
AKL BKK,2024-06-22,Saturday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",75,149,50.34,95,160,59.38,Chicken
AKL BKK,2024-06-22,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,149,9.4,12,160,7.5,Vegetarian
AKL BKK,2024-06-22,Saturday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,149,9.4,15,160,9.38,Vegetarian
AKL BKK,2024-06-22,Saturday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",76,151,50.33,96,160,60.0,Chicken
AKL BKK,2024-06-22,Saturday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",60,151,39.74,49,160,30.63,Beef
AKL BKK,2024-06-22,Saturday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,151,9.93,15,160,9.38,Vegetarian
AKL BKK,2024-06-22,Saturday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",75,149,50.34,96,160,60.0,Chicken
AKL BKK,2024-06-22,Saturday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",60,149,40.27,49,160,30.63,Beef
AKL BKK,2024-06-23,Sunday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",59,147,40.14,49,153,32.03,Beef
AKL BKK,2024-06-23,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,147,9.52,12,153,7.84,Vegetarian
AKL BKK,2024-06-23,Sunday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",74,147,50.34,92,153,60.13,Chicken
AKL BKK,2024-06-23,Sunday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,147,9.52,13,153,8.5,Vegetarian
AKL BKK,2024-06-23,Sunday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",74,147,50.34,93,153,60.78,Chicken
AKL BKK,2024-06-23,Sunday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",59,147,40.14,47,153,30.72,Beef
AKL BKK,2024-06-24,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,131,9.92,9,124,7.26,Vegetarian
AKL BKK,2024-06-24,Monday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",52,131,39.69,42,124,33.87,Beef
AKL BKK,2024-06-24,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,144,9.72,9,124,7.26,Vegetarian
AKL BKK,2024-06-24,Monday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",58,144,40.28,42,124,33.87,Beef
AKL BKK,2024-06-24,Monday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",66,131,50.38,73,124,58.87,Chicken
AKL BKK,2024-06-24,Monday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",72,144,50.0,73,124,58.87,Chicken
AKL BKK,2024-06-24,Monday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,144,9.72,11,124,8.87,Vegetarian
AKL BKK,2024-06-24,Monday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",72,144,50.0,73,124,58.87,Chicken
AKL BKK,2024-06-24,Monday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",58,144,40.28,40,124,32.26,Beef
AKL BKK,2024-06-24,Monday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",66,131,50.38,73,124,58.87,Chicken
AKL BKK,2024-06-24,Monday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",52,131,39.69,40,124,32.26,Beef
AKL BKK,2024-06-24,Monday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",13,131,9.92,11,124,8.87,Vegetarian
AKL BKK,2024-06-25,Tuesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",69,137,50.36,83,133,62.41,Chicken
AKL BKK,2024-06-25,Tuesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",55,137,40.15,45,133,33.83,Beef
AKL BKK,2024-06-25,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,137,9.49,5,133,3.76,Vegetarian
AKL BKK,2024-06-25,Tuesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",13,137,9.49,7,133,5.26,Vegetarian
AKL BKK,2024-06-25,Tuesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",55,137,40.15,43,133,32.33,Beef
AKL BKK,2024-06-25,Tuesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",69,137,50.36,83,133,62.41,Chicken
AKL BKK,2024-06-26,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,147,9.52,10,143,6.99,Vegetarian
AKL BKK,2024-06-26,Wednesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",59,147,40.14,48,143,33.57,Beef
AKL BKK,2024-06-26,Wednesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",74,147,50.34,85,143,59.44,Chicken
AKL BKK,2024-06-26,Wednesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",74,147,50.34,85,143,59.44,Chicken
AKL BKK,2024-06-26,Wednesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,147,9.52,12,143,8.39,Vegetarian
AKL BKK,2024-06-26,Wednesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",59,147,40.14,46,143,32.17,Beef
AKL BKK,2024-06-27,Thursday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,132,9.85,9,139,6.47,Vegetarian
AKL BKK,2024-06-27,Thursday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",66,132,50.0,82,139,58.99,Chicken
AKL BKK,2024-06-27,Thursday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",53,133,39.85,48,139,34.53,Beef
AKL BKK,2024-06-27,Thursday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,133,9.77,9,139,6.47,Vegetarian
AKL BKK,2024-06-27,Thursday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",67,133,50.38,82,139,58.99,Chicken
AKL BKK,2024-06-27,Thursday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",53,132,40.15,48,139,34.53,Beef
AKL BKK,2024-06-27,Thursday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",13,132,9.85,11,139,7.91,Vegetarian
AKL BKK,2024-06-27,Thursday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",53,133,39.85,46,139,33.09,Beef
AKL BKK,2024-06-27,Thursday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",67,133,50.38,82,139,58.99,Chicken
AKL BKK,2024-06-27,Thursday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",53,132,40.15,46,139,33.09,Beef
AKL BKK,2024-06-27,Thursday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",13,133,9.77,11,139,7.91,Vegetarian
AKL BKK,2024-06-27,Thursday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",66,132,50.0,82,139,58.99,Chicken
AKL BKK,2024-06-28,Friday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",74,148,50.0,89,145,61.38,Chicken
AKL BKK,2024-06-28,Friday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",60,150,40.0,45,145,31.03,Beef
AKL BKK,2024-06-28,Friday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",60,148,40.54,45,145,31.03,Beef
AKL BKK,2024-06-28,Friday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",75,150,50.0,89,145,61.38,Chicken
AKL BKK,2024-06-28,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,150,10.0,11,145,7.59,Vegetarian
AKL BKK,2024-06-28,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,148,9.46,11,145,7.59,Vegetarian
AKL BKK,2024-06-28,Friday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,150,10.0,11,145,7.59,Vegetarian
AKL BKK,2024-06-28,Friday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,148,9.46,11,145,7.59,Vegetarian
AKL BKK,2024-06-28,Friday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",60,150,40.0,44,145,30.34,Beef
AKL BKK,2024-06-28,Friday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",60,148,40.54,44,145,30.34,Beef
AKL BKK,2024-06-28,Friday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",75,150,50.0,90,145,62.07,Chicken
AKL BKK,2024-06-28,Friday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",74,148,50.0,90,145,62.07,Chicken
AKL BKK,2024-06-29,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,143,9.79,10,142,7.04,Vegetarian
AKL BKK,2024-06-29,Saturday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",72,143,50.35,82,142,57.75,Chicken
AKL BKK,2024-06-29,Saturday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",57,143,39.86,50,142,35.21,Beef
AKL BKK,2024-06-29,Saturday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",72,143,50.35,82,142,57.75,Chicken
AKL BKK,2024-06-29,Saturday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",57,143,39.86,49,142,34.51,Beef
AKL BKK,2024-06-29,Saturday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,143,9.79,11,142,7.75,Vegetarian
AKL BKK,2024-06-30,Sunday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",78,156,50.0,86,154,55.84,Chicken
AKL BKK,2024-06-30,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,156,9.62,13,154,8.44,Vegetarian
AKL BKK,2024-06-30,Sunday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",63,156,40.38,55,154,35.71,Beef
AKL BKK,2024-06-30,Sunday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",60,149,40.27,55,154,35.71,Beef
AKL BKK,2024-06-30,Sunday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",75,149,50.34,86,154,55.84,Chicken
AKL BKK,2024-06-30,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,149,9.4,13,154,8.44,Vegetarian
AKL BKK,2024-06-30,Sunday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,156,9.62,14,154,9.09,Vegetarian
AKL BKK,2024-06-30,Sunday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",78,156,50.0,88,154,57.14,Chicken
AKL BKK,2024-06-30,Sunday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",75,149,50.34,88,154,57.14,Chicken
AKL BKK,2024-06-30,Sunday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",63,156,40.38,52,154,33.77,Beef
AKL BKK,2024-06-30,Sunday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",60,149,40.27,52,154,33.77,Beef
AKL BKK,2024-06-30,Sunday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,149,9.4,14,154,9.09,Vegetarian
AKL BKK,2024-07-01,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,159,9.43,9,150,6.0,Vegetarian
AKL BKK,2024-07-01,Monday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",80,159,50.31,91,150,60.67,Chicken
AKL BKK,2024-07-01,Monday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",63,157,40.13,50,150,33.33,Beef
AKL BKK,2024-07-01,Monday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",64,159,40.25,50,150,33.33,Beef
AKL BKK,2024-07-01,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,157,9.55,9,150,6.0,Vegetarian
AKL BKK,2024-07-01,Monday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",79,157,50.32,91,150,60.67,Chicken
AKL BKK,2024-07-01,Monday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",63,157,40.13,48,150,32.0,Beef
AKL BKK,2024-07-01,Monday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,157,9.55,11,150,7.33,Vegetarian
AKL BKK,2024-07-01,Monday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",64,159,40.25,48,150,32.0,Beef
AKL BKK,2024-07-01,Monday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",79,157,50.32,91,150,60.67,Chicken
AKL BKK,2024-07-01,Monday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,159,9.43,11,150,7.33,Vegetarian
AKL BKK,2024-07-01,Monday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",80,159,50.31,91,150,60.67,Chicken
AKL BKK,2024-07-02,Tuesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",57,142,40.14,57,158,36.08,Beef
AKL BKK,2024-07-02,Tuesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",62,154,40.26,57,158,36.08,Beef
AKL BKK,2024-07-02,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,154,9.74,11,158,6.96,Vegetarian
AKL BKK,2024-07-02,Tuesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",77,154,50.0,90,158,56.96,Chicken
AKL BKK,2024-07-02,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,142,9.86,11,158,6.96,Vegetarian
AKL BKK,2024-07-02,Tuesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",71,142,50.0,90,158,56.96,Chicken
AKL BKK,2024-07-02,Tuesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",56,141,39.72,53,158,33.54,Beef
AKL BKK,2024-07-02,Tuesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,153,9.8,14,158,8.86,Vegetarian
AKL BKK,2024-07-02,Tuesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",71,141,50.35,91,158,57.59,Chicken
AKL BKK,2024-07-02,Tuesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",61,153,39.87,53,158,33.54,Beef
AKL BKK,2024-07-02,Tuesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,141,9.93,14,158,8.86,Vegetarian
AKL BKK,2024-07-02,Tuesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",77,153,50.33,91,158,57.59,Chicken
AKL BKK,2024-07-03,Wednesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",61,153,39.87,49,148,33.11,Beef
AKL BKK,2024-07-03,Wednesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",77,153,50.33,90,148,60.81,Chicken
AKL BKK,2024-07-03,Wednesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",62,154,40.26,49,148,33.11,Beef
AKL BKK,2024-07-03,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,154,9.74,9,148,6.08,Vegetarian
AKL BKK,2024-07-03,Wednesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",77,154,50.0,90,148,60.81,Chicken
AKL BKK,2024-07-03,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,153,9.8,9,148,6.08,Vegetarian
AKL BKK,2024-07-03,Wednesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",77,154,50.0,91,148,61.49,Chicken
AKL BKK,2024-07-03,Wednesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,154,9.74,12,148,8.11,Vegetarian
AKL BKK,2024-07-03,Wednesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",62,154,40.26,45,148,30.41,Beef
AKL BKK,2024-07-03,Wednesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",61,153,39.87,45,148,30.41,Beef
AKL BKK,2024-07-03,Wednesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",77,153,50.33,91,148,61.49,Chicken
AKL BKK,2024-07-03,Wednesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,153,9.8,12,148,8.11,Vegetarian
AKL BKK,2024-07-04,Thursday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",58,145,40.0,46,138,33.33,Beef
AKL BKK,2024-07-04,Thursday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,145,9.66,7,138,5.07,Vegetarian
AKL BKK,2024-07-04,Thursday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",73,145,50.34,85,138,61.59,Chicken
AKL BKK,2024-07-04,Thursday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",73,145,50.34,85,138,61.59,Chicken
AKL BKK,2024-07-04,Thursday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,145,9.66,9,138,6.52,Vegetarian
AKL BKK,2024-07-04,Thursday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",58,145,40.0,44,138,31.88,Beef
AKL BKK,2024-07-05,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,158,9.49,11,156,7.05,Vegetarian
AKL BKK,2024-07-05,Friday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",64,158,40.51,54,156,34.62,Beef
AKL BKK,2024-07-05,Friday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",79,158,50.0,91,156,58.33,Chicken
AKL BKK,2024-07-05,Friday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,158,9.49,14,156,8.97,Vegetarian
AKL BKK,2024-07-05,Friday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",79,158,50.0,91,156,58.33,Chicken
AKL BKK,2024-07-05,Friday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",64,158,40.51,51,156,32.69,Beef
AKL BKK,2024-07-06,Saturday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",62,154,40.26,57,163,34.97,Beef
AKL BKK,2024-07-06,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,154,9.74,9,163,5.52,Vegetarian
AKL BKK,2024-07-06,Saturday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",77,154,50.0,97,163,59.51,Chicken
AKL BKK,2024-07-06,Saturday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,154,9.74,13,163,7.98,Vegetarian
AKL BKK,2024-07-06,Saturday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",62,154,40.26,54,163,33.13,Beef
AKL BKK,2024-07-06,Saturday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",77,154,50.0,96,163,58.9,Chicken
AKL BKK,2024-07-07,Sunday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",60,149,40.27,56,157,35.67,Beef
AKL BKK,2024-07-07,Sunday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",60,148,40.54,56,157,35.67,Beef
AKL BKK,2024-07-07,Sunday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",74,148,50.0,92,157,58.6,Chicken
AKL BKK,2024-07-07,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,148,9.46,9,157,5.73,Vegetarian
AKL BKK,2024-07-07,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,149,9.4,9,157,5.73,Vegetarian
AKL BKK,2024-07-07,Sunday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",75,149,50.34,92,157,58.6,Chicken
AKL BKK,2024-07-07,Sunday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,149,9.4,12,157,7.64,Vegetarian
AKL BKK,2024-07-07,Sunday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",75,149,50.34,92,157,58.6,Chicken
AKL BKK,2024-07-07,Sunday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",60,148,40.54,53,157,33.76,Beef
AKL BKK,2024-07-07,Sunday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",60,149,40.27,53,157,33.76,Beef
AKL BKK,2024-07-07,Sunday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",74,148,50.0,92,157,58.6,Chicken
AKL BKK,2024-07-07,Sunday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,148,9.46,12,157,7.64,Vegetarian
AKL BKK,2024-07-08,Monday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",74,147,50.34,91,154,59.09,Chicken
AKL BKK,2024-07-08,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,145,9.66,10,154,6.49,Vegetarian
